month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
6,1,37.4688,126.9688,6.8905888,7.5105658,0.036000000000000004,111241,0.9174526904484346,70.56000000000002,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.4688,127.1562,9.8902445,9.789955,0.047,131121,1.010244122674721,92.11999999999999,127.25,37.5,43.03518822,5.902534485,0.301261902,506416
6,1,37.4688,127.1562,9.8902445,9.789955,0.047,131126,1.010244122674721,92.11999999999999,127.25,37.5,43.03518822,5.902534485,0.301261902,506416
6,1,37.4688,127.4688,13.368929,6.3800225,0.055,131622,2.0954360270673025,107.8,127.5,37.5,41.60440729,5.676460266,-0.022956848,503840
6,1,37.4688,127.5938,16.55104,5.852426,0.055,131621,2.8280648059454316,107.8,127.5,37.5,41.60440729,5.676460266,-0.022956848,503840
6,1,37.5312,126.6562,2.6308057,5.7725687,0.047,823651,0.45574264018720123,92.11999999999999,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.6562,2.6308057,5.7725687,0.044,823681,0.45574264018720123,86.24,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.6562,2.6308057,5.7725687,0.0465,823705,0.45574264018720123,91.14,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.7188,7.2304816,7.2361927,0.0505,823662,0.999210758994851,98.98,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.7188,7.2304816,7.2361927,0.041,823803,0.999210758994851,80.36,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.7812,11.519329,7.3805637,0.0375,831152,1.5607654737808172,73.5,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.7812,11.519329,7.3805637,0.045,831154,1.5607654737808172,88.2,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.8438,11.244335,6.2495503,0.0395,111212,1.7992230576974473,77.42,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.8438,11.244335,6.2495503,0.0415,111301,1.7992230576974473,81.34,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5312,126.9062,8.32337,8.995682,0.039,111201,0.9252628094234545,76.44,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5312,126.9062,8.32337,8.995682,0.0415,111231,0.9252628094234545,81.34,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5312,126.9688,6.490442,9.045137,0.044,111262,0.717561491882323,86.24,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5312,127.0312,15.136361,9.346794,0.0365,111131,1.6194174173518752,71.53999999999999,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5312,127.0312,15.136361,9.346794,0.0415,111142,1.6194174173518752,81.34,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5312,127.0312,15.136361,9.346794,0.0445,111261,1.6194174173518752,87.22,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5312,127.0938,1.1596953,8.682991,0.05,111141,0.13355942669985493,98.0,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5312,127.0938,1.1596953,8.682991,0.046,111273,0.13355942669985493,90.16,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5312,127.1562,12.986525,9.595643,0.039,111274,1.3533772567403768,76.44,127.25,37.5,43.03518822,5.902534485,0.301261902,506416
6,1,37.5312,127.2188,17.776533,7.4132767,0.048,131541,2.3979319428344015,94.08,127.25,37.5,43.03518822,5.902534485,0.301261902,506416
6,1,37.5938,126.6562,8.259647,3.819128,0.046,823652,2.1627049420705458,90.16,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5938,126.7188,15.02488,4.3589935,0.0465,131471,3.44686909948363,91.14,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5938,126.7188,15.02488,4.3589935,0.0405,823801,3.44686909948363,79.38000000000001,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5938,126.7812,8.182816,3.8258147,0.042499999999999996,131472,2.138842741129099,83.29999999999998,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5938,126.8438,7.5749574,5.2591667,0.052,131381,1.4403341502751756,101.92,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.5938,126.9062,15.956959,4.6919713,0.0495,111181,3.400907205037678,97.02000000000001,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5938,126.9688,4.789154,6.5056996,0.036,111121,0.7361474237144303,70.56,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5938,126.9688,4.789154,6.5056996,0.0435,111191,0.7361474237144303,85.25999999999999,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5938,127.0312,21.944378,6.434408,0.033,111123,3.4104735043223866,64.68,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5938,127.0312,21.944378,6.434408,0.0395,111152,3.4104735043223866,77.42,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5938,127.0312,21.944378,6.434408,0.0415,111161,3.4104735043223866,81.34,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5938,127.0938,6.519624,5.0217943,0.0385,111151,1.2982658409564884,75.46,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.5938,127.1562,8.942247,7.050747,0.057999999999999996,131211,1.268269447194744,113.67999999999999,127.25,37.5,43.03518822,5.902534485,0.301261902,506416
6,1,37.5938,127.1562,8.942247,7.050747,0.049,131212,1.268269447194744,96.04,127.25,37.5,43.03518822,5.902534485,0.301261902,506416
6,1,37.6562,126.4688,5.685906,1.5354066,0.0435,823802,3.7031923661133153,85.25999999999999,126.5,37.75,55.60635552,5.971382141,1.511222839,507952
6,1,37.6562,126.6562,11.849955,1.9290202,0.0495,131474,6.142991659703719,97.02000000000001,126.75,37.75,48.08319283,5.707710266,0.823234558,509920
6,1,37.6562,126.7812,6.6599035,3.3176856,0.044,131385,2.0073944016877308,86.24,126.75,37.75,48.08319283,5.707710266,0.823234558,509920
6,1,37.6562,126.8438,10.538768,3.9077811,0.0485,131382,2.6968675394842356,95.06,126.75,37.75,48.08319283,5.707710266,0.823234558,509920
6,1,37.6562,126.8438,10.538768,3.9077811,0.0495,131384,2.6968675394842356,97.02000000000001,127.0,37.75,44.98253033,5.863471985,0.202140808,507280
6,1,37.6562,127.0312,9.466385,5.4021506,0.049,111171,1.75233637507255,96.04,127.0,37.75,44.98253033,5.863471985,0.202140808,507280
6,1,37.6562,127.0312,9.466385,5.4021506,0.037,111291,1.75233637507255,72.52,127.0,37.75,44.98253033,5.863471985,0.202140808,507280
6,1,37.6562,127.0938,16.661545,4.023615,0.0495,111311,4.14093918031422,97.02000000000001,127.0,37.75,44.98253033,5.863471985,0.202140808,507280
6,1,37.6562,127.2188,9.080535,3.9942756,0.044,131241,2.2733871944139254,86.24,127.25,37.75,44.29236277,5.850288391,-0.022956848,499488
6,1,37.6562,127.2812,17.215857,4.5301204,0.042,131244,3.8003089277715443,82.32000000000001,127.25,37.75,44.29236277,5.850288391,-0.022956848,499488
6,1,37.6562,127.4688,6.948382,2.6640472,0.045,131612,2.6082052900564223,88.2,127.5,37.75,43.34270954,5.63495636,-0.154792786,496544
6,1,37.7188,126.5312,6.5584435,2.2086914,0.057,131473,2.9693797422310784,111.72,126.5,37.75,55.60635552,5.971382141,1.511222839,507952
6,1,37.7188,126.7812,11.468971,3.333449,0.0485,131372,3.440571912154648,95.06,126.75,37.75,48.08319283,5.707710266,0.823234558,509920
6,1,37.7188,127.0312,2.252387,3.0422275,0.056999999999999995,131131,0.7403742816735435,111.71999999999998,127.0,37.75,44.98253033,5.863471985,0.202140808,507280
6,1,37.7188,127.0312,2.252387,3.0422275,0.040999999999999995,131132,0.7403742816735435,80.35999999999999,127.0,37.75,44.98253033,5.863471985,0.202140808,507280
6,1,37.7188,127.2188,19.613026,3.1248286,0.044,131242,6.276512574161669,86.24,127.25,37.75,44.29236277,5.850288391,-0.022956848,499488
6,1,37.7812,126.4688,6.9936895,1.3822526,0.0455,823691,5.0596320093736855,89.17999999999999,126.5,37.75,55.60635552,5.971382141,1.511222839,507952
6,1,37.7812,126.7812,6.401884,2.5526273,0.042499999999999996,131371,2.5079587607638607,83.29999999999998,126.75,37.75,48.08319283,5.707710266,0.823234558,509920
6,1,37.7812,126.9688,5.2337976,2.8390303,0.0455,131561,1.84351593570523,89.17999999999999,127.0,37.75,44.98253033,5.863471985,0.202140808,507280
6,1,37.7812,127.0938,22.393478,3.0034385,0.046,131562,7.455946908851305,90.16,127.0,37.75,44.98253033,5.863471985,0.202140808,507280
6,1,37.8438,126.8438,9.656902,2.5236273,0.046,131374,3.826595947824784,90.16,126.75,37.75,48.08319283,5.707710266,0.823234558,509920
6,1,37.8438,127.5312,13.671764,2.7542481,0.0455,131611,4.963882520242095,89.17999999999999,127.5,37.75,43.34270954,5.63495636,-0.154792786,496544
6,1,37.9062,127.0312,12.107066,2.0656834,0.041499999999999995,131571,5.861046276501035,81.33999999999999,127.0,38.0,43.47277961,5.869819641,-0.491218567,506768
6,1,37.9062,127.1562,16.989319,2.14332,0.047,131453,7.926636713136628,92.11999999999999,127.25,37.75,44.29236277,5.850288391,-0.022956848,499488
6,1,37.9688,127.3438,1.8031442,2.4189234,0.04,131454,0.7454325341596182,78.39999999999999,127.25,38.0,43.78451135,5.867378235,-0.545906067,499664
6,1,38.0938,127.0938,14.9617405,2.1353593,0.041999999999999996,131601,7.006661829697699,82.32,127.0,38.0,43.47277961,5.869819641,-0.491218567,506768
6,2,37.1562,126.7188,13.07355,13.379349,0.040999999999999995,131231,0.9771439552103768,80.35999999999999,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.027,131111,1.0179810626831172,52.92,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.0245,131112,1.0179810626831172,48.02,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.0325,131113,1.0179810626831172,63.70000000000001,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.027499999999999997,131114,1.0179810626831172,53.89999999999999,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.0275,131115,1.0179810626831172,53.9,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.022,131191,1.0179810626831172,43.12,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.024,131192,1.0179810626831172,47.04,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.0235,131193,1.0179810626831172,46.059999999999995,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.0315,131195,1.0179810626831172,61.739999999999995,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.0305,131197,1.0179810626831172,59.78,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.03,131222,1.0179810626831172,58.8,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.021,131223,1.0179810626831172,41.160000000000004,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.041,131235,1.0179810626831172,80.36,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.1562,126.8438,10.344239,10.161524,0.025500000000000002,131341,1.0179810626831172,49.980000000000004,127.0,37.0,52.74010202,-2.674072266,2.327522278,281376
6,2,37.1562,126.8438,10.344239,10.161524,0.023,131342,1.0179810626831172,45.08,127.0,37.0,52.74010202,-2.674072266,2.327522278,281376
6,2,37.1562,126.8438,10.344239,10.161524,0.0215,131343,1.0179810626831172,42.13999999999999,127.0,37.0,52.74010202,-2.674072266,2.327522278,281376
6,2,37.1562,126.8438,10.344239,10.161524,0.027499999999999997,131344,1.0179810626831172,53.89999999999999,127.0,37.0,52.74010202,-2.674072266,2.327522278,281376
6,2,37.1562,126.8438,10.344239,10.161524,0.027999999999999997,131345,1.0179810626831172,54.87999999999999,127.0,37.0,52.74010202,-2.674072266,2.327522278,281376
6,2,37.1562,126.8438,10.344239,10.161524,0.027,131411,1.0179810626831172,52.92,127.25,37.25,56.78362734,-2.743408203,2.525276184,251376
6,2,37.1562,126.8438,10.344239,10.161524,0.024499999999999997,131412,1.0179810626831172,48.019999999999996,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.016,131413,1.0179810626831172,31.36,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.042,131416,1.0179810626831172,82.32000000000001,127.25,37.25,56.78362734,-2.743408203,2.525276184,251376
6,2,37.1562,126.8438,10.344239,10.161524,0.0295,131417,1.0179810626831172,57.81999999999999,127.25,37.25,56.78362734,-2.743408203,2.525276184,251376
6,2,37.1562,126.8438,10.344239,10.161524,0.0275,131501,1.0179810626831172,53.9,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.0285,131502,1.0179810626831172,55.86,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.025,131531,1.0179810626831172,49.0,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.028999999999999998,131551,1.0179810626831172,56.839999999999996,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.024999999999999998,131552,1.0179810626831172,48.99999999999999,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.031,131553,1.0179810626831172,60.76,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.025,131554,1.0179810626831172,49.0,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.034,131555,1.0179810626831172,66.64,127.0,37.25,61.32955909,-3.140869141,4.018928528,269856
6,2,37.1562,126.8438,10.344239,10.161524,0.0325,131556,1.0179810626831172,63.70000000000001,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.1562,126.8438,10.344239,10.161524,0.035500000000000004,131581,1.0179810626831172,69.58,127.25,37.0,48.4438346,-2.288330078,1.053108215,277264
6,2,37.1562,126.8438,10.344239,10.161524,0.032,131583,1.0179810626831172,62.72,127.25,37.0,48.4438346,-2.288330078,1.053108215,277264
6,2,37.1562,126.8438,10.344239,10.161524,0.034,131584,1.0179810626831172,66.64,127.25,37.0,48.4438346,-2.288330078,1.053108215,277264
6,2,37.2188,126.5938,5.251152,14.18329,0.039,131196,0.3702351147018781,76.44,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.2188,126.5938,5.251152,14.18329,0.034,131232,0.3702351147018781,66.64,126.75,37.25,67.59063789,-3.142822266,6.880744934,284512
6,2,37.2812,126.4688,8.949509,14.075537,0.044,831493,0.6358200756390325,86.24,126.5,37.5,79.28518684,-1.366943359,7.811897278,303952
6,2,37.2812,126.5312,7.9771304,13.395756,0.036500000000000005,823706,0.5954968424327824,71.54,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.5312,15.892683,12.934057,0.037,823702,1.228746943051202,72.52,126.5,37.5,79.28518684,-1.366943359,7.811897278,303952
6,2,37.5938,126.5312,15.892683,12.934057,0.040999999999999995,823802,1.228746943051202,80.35999999999999,126.5,37.75,83.94367838,0.316650391,5.587287903,303072
6,2,37.5938,126.6562,5.545729,17.024403,0.0395,823611,0.3257517458908838,77.42,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.6562,5.545729,17.024403,0.0325,823621,0.3257517458908838,63.70000000000001,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.6562,5.545729,17.024403,0.035500000000000004,823632,0.3257517458908838,69.58,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.6562,5.545729,17.024403,0.034,823651,0.3257517458908838,66.64,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.6562,5.545729,17.024403,0.0345,823652,0.3257517458908838,67.62,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.6562,5.545729,17.024403,0.033,823681,0.3257517458908838,64.68,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
6,2,37.5938,126.6562,5.545729,17.024403,0.0345,823701,0.3257517458908838,67.62,126.75,37.5,77.43553659,-1.897705078,6.094612122,280416
